ticker,version,entry_date,peer1,peer2,peer3,peer4,peer5,peer6,peer7,peer8,peer9,peer10
BOLD,1,2025-05-12,FBLG,LVTX,ANVS,FGEN,KZR,ALLK,SPRO,GRCE,CASI,NRXP
EHGO,1,2025-05-12,FPAY,QRHC,MIND,SWKH,BETR,LPRO,PMTS,PLBC,RM,TREE
ZDGE,1,2025-05-12,MTC,AWRE,NTIP,NTWK,HKIT,LGCL,AIFF,CLPS,SNAL,HOLO
CRWS,1,2025-05-12,CULP,UFI,TLF,JRSH,BIRD,PMNT,VRA,NCI,FOSL,BRLT
MDAI,1,2025-05-12,AMOD,KPLT,SPRU,SDST,OPAD,MOBX,BOWN,AERT,BCG,COCH
FLUX,1,2025-05-12,MERC,,,,,,,,,
FBLG,1,2025-05-12,BOLD,ANVS,FGEN,KZR,LVTX,ALLK,CASI,SPRO,GRCE,NRXP
PXS,1,2025-05-12,OMEX,TOPS,TORO,EDRY,GLBS,CTRM,PSHG,USEA,OP,ICON
DRIO,1,2025-05-12,COEP,DYAI,INKT,ALGS,ECOR,FEMY,PYPD,BCAB,POCI,BLUE
FGEN,1,2025-05-12,ANVS,KZR,FBLG,BOLD,ALLK,LVTX,CASI,CVKD,CALC,SPRO
SXTC,1,2025-05-12,SCNX,DARE,GDTC,CALC,CVKD,NRSN,ENLV,CASI,GBIO,TPST
XOS,1,2025-05-12,CVGI,WKSP,UCAR,LIDR,CTXR,EVTV,SUP,TSE,KNDI,CAAS
TPCS,1,2025-05-12,INHD,HUDI,SHIM,PGHL,GIFI,ACNT,ORN,NWPX,GLDD,PRLB
KZR,1,2025-05-12,FGEN,ANVS,FBLG,ALLK,BOLD,CASI,LVTX,CVKD,CALC,SCNX
TOPP,1,2025-05-12,SFWL,PAMT,FRPH,CVLG,ULH,HTLD,MRTN,ARCB,WERN,HTZ
SDST,1,2025-05-12,OPAD,MOBX,AERT,SPRU,KPLT,GWH,AMOD,MSAI,MDAI,BOWN
KPLT,1,2025-05-12,SPRU,AMOD,MDAI,SDST,OPAD,MOBX,AERT,GWH,MSAI,BOWN
LITM,1,2025-05-12,NRP,AMR,BTU,UEC,ARLP,CCJ,INDO,BANL,CKX,BATL
SPRU,1,2025-05-12,KPLT,SDST,OPAD,AMOD,MOBX,MDAI,AERT,GWH,MSAI,BOWN
MPU,1,2025-05-12,ANGH,ROLR,BRFH,TOON,CNVS,GAME,RDI,KOSS,VTSI,GLXG
FTEK,1,2025-05-12,KITT,VIVK,IPWR,LIQT,AGFY,EKSO,AWX,IVP,RAIN,HTOO
ANVS,1,2025-05-12,FGEN,KZR,FBLG,BOLD,ALLK,LVTX,CASI,CVKD,CALC,SPRO
HAO,1,2025-05-12,SONN,ARTL,BAOS,FRGT,TGL,LICN,SOPA,UK,ALBT,RYDE
MNY,1,2025-05-12,SWVL,IPM,ROMA,HHS,SGRP,SCOR,EPOW,IZEA,MGLD,SWAG
WW,1,2025-05-12,SPHL,TOMZ,PMEC,RGS,DLPN,VERB,HOFV,OLB,WORX,ONDS
ALLK,1,2025-05-12,CASI,KZR,FGEN,ANVS,CVKD,CALC,FBLG,BOLD,SCNX,SXTC
AIRE,1,2025-05-12,FTHM,DUO,AEI,OMH,LRHC,RFL,CWD,UOKA,SGD,DOUG
SOND,1,2025-05-12,CVEO,TH,HGV,SDOT,AGH,CNNE,OSW,WEN,SHAK,LTH
FPAY,1,2025-05-12,EHGO,QRHC,MIND,SWKH,BETR,LPRO,PMTS,PLBC,RM,TREE
MTC,1,2025-05-12,NTIP,NTWK,AIFF,ZDGE,CLPS,AWRE,HKIT,LGCL,SNAL,BLIN
GROW,1,2025-05-12,DTST,GLE,GRYP,SJ,ABTS,SAIH,ANY,GREE,HTCR,TOP
TRSG,1,2025-05-12,GTEC,RVSN,ARTW,TWIN,RAIL,GENC,HYLN,MTW,WNC,GHM
TOON,1,2025-05-12,ROLR,GAME,MPU,ANGH,BRFH,GLXG,CNVS,SYNX,RDI,KOSS
CASI,1,2025-05-12,ALLK,CVKD,CALC,KZR,FGEN,ANVS,SCNX,SXTC,FBLG,BOLD
NMTC,1,2025-05-12,NSYS,VHC,LGL,CMTL,CMBM,AIRG,VRME,WATT,GPUS,XELB
OPAD,1,2025-05-12,SDST,MOBX,AERT,SPRU,KPLT,GWH,MSAI,AMOD,MDAI,BOWN
FEMY,1,2025-05-12,PYPD,ALGS,BCAB,INKT,DRIO,COEP,DYAI,ECOR,RVP,POCI
WVVI,1,2025-05-12,CASK,BLNE,BRCC,ZVIA,WEST,COCO,FIZZ,CELH,COKE,PRMB
ZCMD,1,2025-05-12,GNS,EDTK,JDZG,EEIQ,GV,GSUN,WAFU,CLEU,CHGG,LGCY
NINE,1,2025-05-12,DWSN,KLXE,PED,RCON,NCSM,TUSK,RNGR,NGS,CLB,PUMP
INTZ,1,2025-05-12,OCC,APWC,BOSC,HUBC,ARBB,CREX,CLRO,FOXX,SONM,STRM
CLIR,1,2025-05-12,SPCB,BEEM,EBON,TRT,DAIO,FCUV,PXLW,SYPR,CVV,NIXX
SWIN,1,2025-05-12,COHN,SIEB,OPY,AC,NAVI,WT,PIPR,VIRT,MKTX,SF
CVKD,1,2025-05-12,CALC,SCNX,CASI,SXTC,ALLK,DARE,GDTC,KZR,NRSN,FGEN
PYPD,1,2025-05-12,BCAB,FEMY,ALGS,INKT,DRIO,COEP,DYAI,ECOR,RVP,NEPH
MNDO,1,2025-05-12,MASK,VRAR,XTKG,MFI,XTIA,CYN,AGMH,MLGO,LIVE,RMBL
HSON,1,2025-05-12,BGSF,SKYQ,YYGH,SBEV,DLHC,TBI,HQI,RCMT,PESI,AIRS
AERT,1,2025-05-12,MOBX,GWH,OPAD,SDST,MSAI,SPRU,KPLT,AMOD,MDAI,BTCT
CALC,1,2025-05-12,CVKD,SCNX,SXTC,CASI,ALLK,DARE,GDTC,KZR,NRSN,FGEN
INKT,1,2025-05-12,ALGS,DRIO,FEMY,COEP,PYPD,DYAI,BCAB,ECOR,POCI,BLUE
GDTC,1,2025-05-12,DARE,NRSN,ENLV,SXTC,SCNX,GBIO,TPST,CLNN,CALC,CVKD
SCLX,1,2025-05-12,CXAI,BTCT,CHR,KLTO,RMCO,MSPR,MSAI,BNZI,GWH,CLDI
NTIP,1,2025-05-12,NTWK,MTC,AIFF,CLPS,ZDGE,AWRE,HKIT,BLIN,LDTC,LGCL
CLPS,1,2025-05-12,AIFF,NTWK,NTIP,MTC,ZDGE,BLIN,LDTC,JOB,SMSI,AWRE
SIDU,1,2025-05-12,SYTA,SPOK,USM,TIGO,TMUS,,,,,
PPSI,1,2025-05-12,OESX,CCTG,EFOI,NVVE,BLNK,SKYX,LYTS,AZZ,AYI,
NTWK,1,2025-05-12,NTIP,AIFF,MTC,CLPS,ZDGE,AWRE,BLIN,HKIT,LDTC,JOB
YOSH,1,2025-05-12,GTIM,NDLS,ARKR,REBN,BDL,BTBD,WTO,TRNR,CELZ,FAT
TOPS,1,2025-05-12,EDRY,GLBS,PXS,CTRM,OMEX,PSHG,TORO,USEA,OP,ICON
GNS,1,2025-05-12,ZCMD,EDTK,JDZG,EEIQ,GV,GSUN,WAFU,CLEU,CHGG,LGCY
BEEM,1,2025-05-12,SPCB,CLIR,EBON,TRT,DAIO,FCUV,PXLW,CVV,SYPR,LEDS
ALGS,1,2025-05-12,INKT,FEMY,DRIO,PYPD,BCAB,COEP,DYAI,ECOR,POCI,BLUE
BTCT,1,2025-05-12,CXAI,SCLX,CHR,MSAI,KLTO,GWH,RMCO,AERT,MSPR,MOBX
CPSH,1,2025-05-12,ILAG,BSET,ETD,TILE,MBC,MHK,NCL,RAY,ATER,DSWL
GWH,1,2025-05-12,MSAI,AERT,MOBX,OPAD,SDST,SPRU,KPLT,AMOD,MDAI,BTCT
YHGJ,1,2025-05-12,CLGN,LFWD,BCDA,SPAI,POAI,LUCY,HSCS,APT,NAOV,RBOT
GDC,1,2025-05-12,PZG,LEXX,BWEN,WWR,AQMS,HUHU,FEAM,SND,ABAT,NB
MSAI,1,2025-05-12,GWH,AERT,MOBX,OPAD,SDST,SPRU,KPLT,BTCT,AMOD,MDAI
SVT,1,2025-05-12,BOF,FARM,JVA,SHOT,UG,CHSN,PETZ,TWG,YCBD,RECT
NXGL,1,2025-05-12,CRIS,NAII,XFOR,ELEV,IRIX,PASG,VOR,CVM,CGTX,MTEX
KIRK,1,2025-05-12,VNCE,TLYS,RENT,JL,CATO,DXLG,DLTH,PLCE,LESL,RCKY
CENN,1,2025-05-12,FLYE,WKHS,CJET,VLCN,GGR,REE,NWTN,SHYF,REVG,FSS
GTEC,1,2025-05-12,TRSG,RVSN,ARTW,TWIN,RAIL,GENC,HYLN,MTW,WNC,GHM
INTG,1,2025-05-12,GYRO,MAYS,STHO,ARL,MAMA,NEN,RITR,BOC,LB,TPL
LBGJ,1,2025-05-12,ZONE,CVR,SCWO,AP,RAYA,YIBO,NTIC,CCRD,FET,OIS
DTST,1,2025-05-12,GROW,ABTS,SAIH,GLE,ANY,GRYP,SJ,GREE,HTCR,ULY
HKIT,1,2025-05-12,AWRE,LGCL,SNAL,HOLO,ZDGE,WIMI,BMR,SST,MTC,NTIP
OKUR,1,2025-05-12,EPIX,CTMX,CRBP,OSTX,TELO,CRVO,VERU,CBUS,INZY,XCUR
KTCC,1,2025-05-12,UTSI,TENX,NNVC,MTEK,KSCP,TACT,CAPT,AMPG,HBIO,ONMD
DARE,1,2025-05-12,GDTC,NRSN,SXTC,ENLV,SCNX,GBIO,TPST,CLNN,CALC,CVKD
JZXN,1,2025-05-12,ALTS,BGFV,IPW,BGI,GORV,ITP,SPWH,GRWG,DSY,ELA
NOVA,1,2025-05-12,VVPR,MNTK,CLNE,GNE,UTL,AVA,MGEE,NWE,ALE,UGI
EBON,1,2025-05-12,TRT,DAIO,BEEM,SPCB,CLIR,CVV,LEDS,ELSE,FCUV,PXLW
ROMA,1,2025-05-12,HHS,SWVL,MNY,IPM,IZEA,MGLD,SGRP,SCOR,EPOW,SWAG
BCAB,1,2025-05-12,PYPD,FEMY,ALGS,INKT,DRIO,COEP,DYAI,RVP,ECOR,NEPH
GAME,1,2025-05-12,TOON,ROLR,MPU,GLXG,ANGH,SYNX,CPOP,MCVT,BRFH,MSN
NRSN,1,2025-05-12,ENLV,GDTC,DARE,GBIO,TPST,CLNN,SXTC,SCNX,BIVI,DRRX
LOCL,1,2025-05-12,ORIS,SISI,SANW,SEED,EDBL,VFF,STRS,ALCO,FC,LMNR
EDRY,1,2025-05-12,GLBS,CTRM,TOPS,PSHG,PXS,OMEX,TORO,USEA,OP,ICON
OCC,1,2025-05-12,BOSC,INTZ,HUBC,ARBB,CREX,APWC,CLRO,SONM,STRM,HCTI
TLF,1,2025-05-12,PMNT,JRSH,NCI,BIRD,VRA,FOSL,BRLT,SGC,MOV,LANV
ENLV,1,2025-05-12,NRSN,GBIO,GDTC,DARE,TPST,CLNN,SXTC,BIVI,DRRX,PULM
WAI,1,2025-05-12,SURG,INUV,MCHX,FLNT,MGLD,IZEA,HGBL,BAER,HHS,ROMA
GLBS,1,2025-05-12,EDRY,CTRM,TOPS,PSHG,PXS,OMEX,TORO,USEA,OP,ICON
GBIO,1,2025-05-12,TPST,CLNN,ENLV,NRSN,BIVI,DRRX,PULM,GDTC,ALXO,DARE
OSRH,1,2025-05-12,MKTW,CELU,ATMC,BSLK,XBP,RVPH,DIST,ESHA,LNZA,BTM
VRAR,1,2025-05-12,MNDO,MASK,XTKG,MFI,XTIA,CYN,AGMH,MLGO,LIVE,RMBL
ROLR,1,2025-05-12,MPU,ANGH,TOON,BRFH,GAME,CNVS,RDI,KOSS,GLXG,VTSI
SGRP,1,2025-05-12,SCOR,EPOW,SWAG,IPM,ZBAI,QMMM,MNY,SWVL,CISO,CREG
SCOR,1,2025-05-12,SGRP,EPOW,SWAG,IPM,ZBAI,QMMM,MNY,SWVL,CISO,CREG
NISN,1,2025-05-12,ZKIN,HIHO,HLIO,CXT,MWA,WTS,CR,PH,HCWC,MSS
NSYS,1,2025-05-12,NMTC,CMBM,VHC,LGL,VRME,WATT,GPUS,XELB,XWEL,CMTL
SPCB,1,2025-05-12,CLIR,BEEM,EBON,TRT,DAIO,FCUV,PXLW,CVV,SYPR,LEDS
INHD,1,2025-05-12,HUDI,TPCS,PGHL,SHIM,GIFI,ACNT,ORN,NWPX,GLDD,PRLB
TRT,1,2025-05-12,EBON,DAIO,BEEM,CVV,SPCB,CLIR,LEDS,ELSE,FCUV,PXLW
IGC,1,2025-05-12,LVLU,TAIT,LGCB,WNW,UUU,HOUR,AKA,DIBS,RELL,LOGC
TPST,1,2025-05-12,CLNN,GBIO,BIVI,DRRX,PULM,ENLV,ALXO,NRSN,KALA,SLGL
UTSI,1,2025-05-12,TENX,NNVC,KTCC,MTEK,CAPT,HBIO,ONMD,NTRP,KSCP,BNGO
CLNN,1,2025-05-12,TPST,GBIO,BIVI,DRRX,PULM,ALXO,ENLV,NRSN,KALA,SLGL
EPOW,1,2025-05-12,SCOR,SGRP,SWAG,IPM,ZBAI,QMMM,MNY,SWVL,CISO,CREG
LDTC,1,2025-05-12,JOB,BLIN,SMSI,GIGM,LTRY,DTSS,CLPS,GWAV,AIFF,MSGM
KDLY,1,2025-05-12,VSEE,SSY,PETS,ATPC,SNDA,CYH,INNV,PNTG,HCSG,USPH
IZM,1,2025-05-12,HEES,HRI,WSC,FTAI,GME,BBY,JZXN,KIRK,ALTS,BGFV
DALN,1,2025-05-12,SOBR,LEE,AXR,SCHL,DJCO,GCI,WLY,NYT,NWS,EPOW
TENX,1,2025-05-12,UTSI,NNVC,KTCC,MTEK,CAPT,HBIO,ONMD,NTRP,BNGO,FBGL
BOSC,1,2025-05-12,OCC,HUBC,ARBB,CREX,INTZ,CLRO,SONM,APWC,STRM,HCTI
DAIO,1,2025-05-12,TRT,EBON,CVV,BEEM,SPCB,CLIR,LEDS,ELSE,FCUV,PXLW
DRRX,1,2025-05-12,PULM,BIVI,ALXO,KALA,SLGL,LSB,CLNN,TPST,GBIO,OVID
PULM,1,2025-05-12,DRRX,BIVI,ALXO,KALA,SLGL,LSB,CLNN,TPST,GBIO,OVID
ALXO,1,2025-05-12,PULM,DRRX,BIVI,KALA,SLGL,LSB,CLNN,TPST,GBIO,OVID
BANL,1,2025-05-12,MMLP,UFG,SMC,NGL,FIP,CAPL,WKC,GLP,GEL,DKL
BLIN,1,2025-05-12,LDTC,JOB,SMSI,GIGM,LTRY,DTSS,CLPS,AIFF,GWAV,NTWK
GFAI,1,2025-05-12,SUGP,LGMK,ADT,ALLE,SFHG,MGIH,FTEK,LIQT,EKSO,KITT
RVP,1,2025-05-12,NEPH,MTEX,CVM,PASG,ELEV,NAII,NXGL,CRIS,XFOR,IRIX
ADGM,1,2025-05-12,CTSO,IKNA,BDSX,DTIL,MODD,MGX,ARTV,VNRX,ABOS,OTLK
FTHM,1,2025-05-12,AIRE,DUO,AEI,OMH,LRHC,CWD,UOKA,SGD,RFL,DOUG
CKX,1,2025-05-12,BATL,MXC,BRN,UAVS,HUSA,INDO,TPET,GBR,USEG,AMPY
OESX,1,2025-05-12,PPSI,CCTG,EFOI,NVVE,BLNK,SKYX,LYTS,AZZ,AYI,
CTRM,1,2025-05-12,GLBS,PSHG,EDRY,TOPS,PXS,USEA,OMEX,TORO,OP,ICON
KALA,1,2025-05-12,SLGL,LSB,ALXO,PULM,DRRX,BIVI,OVID,IPA,MIRA,CLNN
FGF,1,2025-05-12,OXBR,CNFR,MHLD,MBI,JRVR,KFS,NODK,GBLI,AMBC,GLRE
SLGL,1,2025-05-12,LSB,KALA,ALXO,PULM,DRRX,BIVI,OVID,IPA,MIRA,LGVN
NXL,1,2025-05-12,XAIR,SABS,VVOS,AMS,SNYR,CGTX,VOR,IRIX,NRXS,IINN
RVSN,1,2025-05-12,GTEC,TRSG,ARTW,TWIN,RAIL,GENC,HYLN,MTW,WNC,GHM
LSB,1,2025-05-12,SLGL,KALA,ALXO,PULM,DRRX,BIVI,OVID,IPA,MIRA,LGVN
CETY,1,2025-05-12,SGMA,RETO,ELTK,KE,BELFA,CTS,BHE,POWL,TTMI,PLXS
VYNE,1,2025-05-12,LGVN,ABVC,MIRA,IPA,OVID,QTTB,KAPA,ALLR,HOOK,LSB
BGFV,1,2025-05-12,IPW,JZXN,BGI,GORV,ALTS,ITP,SPWH,GRWG,DSY,ELA
CXAI,1,2025-05-12,SCLX,BTCT,CHR,KLTO,RMCO,MSAI,GWH,MSPR,AERT,BNZI
BATL,1,2025-05-12,CKX,MXC,BRN,UAVS,HUSA,TPET,INDO,GBR,USEG,AMPY
VNCE,1,2025-05-12,RENT,KIRK,JL,TLYS,CATO,DXLG,DLTH,PLCE,LESL,RCKY
LEXX,1,2025-05-12,GDC,PZG,AQMS,BWEN,WWR,HUHU,FEAM,SND,ABAT,NB
MTEX,1,2025-05-12,NEPH,CVM,PASG,ELEV,NAII,NXGL,CRIS,RVP,XFOR,IRIX
CLGN,1,2025-05-12,LFWD,YHGJ,BCDA,POAI,LUCY,HSCS,NAOV,BBLG,SPAI,APT
CVM,1,2025-05-12,MTEX,PASG,NEPH,ELEV,NAII,NXGL,CRIS,XFOR,IRIX,RVP
ADD,1,2025-05-12,WLGS,SMXT,MSW,CHCI,BBCP,MTRX,LEGH,HOV,BZH,AMRC
BIVI,1,2025-05-12,DRRX,PULM,ALXO,KALA,SLGL,CLNN,LSB,TPST,GBIO,OVID
NNVC,1,2025-05-12,TENX,UTSI,MTEK,KTCC,CAPT,HBIO,ONMD,NTRP,BNGO,FBGL
OVID,1,2025-05-12,IPA,MIRA,LGVN,VYNE,LSB,SLGL,KALA,ABVC,QTTB,KAPA
ZKIN,1,2025-05-12,NISN,HIHO,HLIO,CXT,MWA,WTS,CR,PH,MSS,HCWC
IPA,1,2025-05-12,MIRA,OVID,LGVN,VYNE,LSB,SLGL,ABVC,KALA,QTTB,KAPA
MIRA,1,2025-05-12,IPA,OVID,LGVN,VYNE,LSB,SLGL,ABVC,KALA,QTTB,KAPA
JYD,1,2025-05-12,GVH,PSIG,LSH,SGLY,CRGO,RLGT,FWRD,HUBG,BCO,CHRW
PASG,1,2025-05-12,ELEV,CVM,NAII,MTEX,NXGL,NEPH,CRIS,XFOR,IRIX,VOR
ELEV,1,2025-05-12,PASG,NAII,CVM,NXGL,CRIS,MTEX,NEPH,XFOR,IRIX,VOR
ABVC,1,2025-05-12,QTTB,KAPA,VYNE,LGVN,ALLR,HOOK,MIRA,IPA,OVID,LPCN
NEPH,1,2025-05-12,MTEX,CVM,PASG,ELEV,NAII,NXGL,CRIS,RVP,XFOR,IRIX
LGVN,1,2025-05-12,VYNE,MIRA,IPA,OVID,ABVC,QTTB,KAPA,LSB,SLGL,KALA
RAY,1,2025-05-12,ATER,FEBO,IRBT,COOK,HBB,NC,HELE,WHR,TTC,AOS
CCTG,1,2025-05-12,EFOI,NVVE,OESX,PPSI,BLNK,SKYX,LYTS,AZZ,AYI,
NAII,1,2025-05-12,NXGL,CRIS,ELEV,PASG,XFOR,IRIX,CVM,MTEX,NEPH,VOR
ABTS,1,2025-05-12,SAIH,ANY,GREE,DTST,HTCR,ULY,GSIW,GROW,VS,GRNQ
JOB,1,2025-05-12,LDTC,BLIN,SMSI,GIGM,LTRY,DTSS,GWAV,CLPS,MSGM,AIFF
ORIS,1,2025-05-12,LOCL,SISI,SANW,SEED,EDBL,VFF,STRS,ALCO,FC,LMNR
CRIS,1,2025-05-12,NXGL,NAII,XFOR,IRIX,ELEV,PASG,VOR,CVM,CGTX,MTEX
PSHG,1,2025-05-12,CTRM,GLBS,EDRY,TOPS,USEA,PXS,OP,OMEX,TORO,ICON
KFFB,1,2025-05-12,CARV,PBBK,HFBL,TCBS,CLST,CFSB,FSEA,CPBI,BYFC,NSTS
SWAG,1,2025-05-12,ZBAI,QMMM,CISO,CREG,EPOW,SCOR,SGRP,DRCT,IPM,STFS
CVV,1,2025-05-12,DAIO,TRT,LEDS,EBON,ELSE,BEEM,SPCB,CLIR,PRSO,FCUV
XFOR,1,2025-05-12,IRIX,CRIS,NXGL,NAII,VOR,ELEV,CGTX,PASG,CVM,AMS
VVPR,1,2025-05-12,NOVA,MNTK,CLNE,GNE,UTL,AVA,MGEE,NWE,ALE,UGI
IRIX,1,2025-05-12,XFOR,VOR,CRIS,NXGL,CGTX,NAII,ELEV,PASG,AMS,CVM
GTIM,1,2025-05-12,YOSH,REBN,BTBD,WTO,TRNR,CELZ,NDLS,ARKR,BDL,FAT
BOF,1,2025-05-12,JVA,SVT,CHSN,PETZ,TWG,FARM,SHOT,UG,YCBD,RECT
EJH,1,2025-05-12,APDN,BTOC,AREC,ASPS,TISI,OCG,PHLT,PRAA,NVEE,DFIN
MSPR,1,2025-05-12,BNZI,RMCO,CLDI,KLTO,STI,CHR,BNAI,DEVS,MI,PWM
QTTB,1,2025-05-12,KAPA,ABVC,VYNE,ALLR,HOOK,LGVN,LPCN,MIRA,IPA,OVID
VOR,1,2025-05-12,CGTX,IRIX,XFOR,AMS,CRIS,NXGL,NAII,VVOS,ELEV,PASG
HUDI,1,2025-05-12,INHD,PGHL,TPCS,SHIM,GIFI,ACNT,ORN,NWPX,GLDD,PRLB
SMSI,1,2025-05-12,JOB,LDTC,BLIN,GIGM,LTRY,DTSS,GWAV,MSGM,IFBD,CLPS
MGIH,1,2025-05-12,SFHG,ATXG,ACCS,QUAD,ACCO,EBF,DLX,CMPR,GFAI,LIQT
CGTX,1,2025-05-12,VOR,AMS,IRIX,XFOR,VVOS,CRIS,NXGL,NAII,ELEV,XAIR
JVA,1,2025-05-12,BOF,CHSN,SVT,PETZ,TWG,FARM,YCBD,SHOT,UG,RECT
MTEK,1,2025-05-12,CAPT,NNVC,TENX,HBIO,UTSI,ONMD,NTRP,BNGO,FBGL,SLNH
VSEE,1,2025-05-12,KDLY,SSY,PETS,ATPC,SNDA,CYH,INNV,PNTG,HCSG,USPH
COHN,1,2025-05-12,SWIN,SIEB,OPY,AC,NAVI,WT,PIPR,VIRT,MKTX,SF
HYFM,1,2025-05-12,DTCK,EDUC,XXII,NHTC,ISPR,VSTS,ANDE,TPB,UVV,CENT
ARBB,1,2025-05-12,CREX,HUBC,CLRO,BOSC,SONM,OCC,STRM,HCTI,INTZ,BKYI
QMMM,1,2025-05-12,ZBAI,CISO,SWAG,CREG,EPOW,SCOR,DRCT,SGRP,STFS,IPM
AMS,1,2025-05-12,VVOS,CGTX,VOR,XAIR,NXL,IRIX,SABS,XFOR,CRIS,NXGL
LSTA,1,2025-05-12,BRTX,MGRX,OTRK,NIVF,VMD,AGL,PGNY,SHC,DVA,
ATER,1,2025-05-12,RAY,FEBO,IRBT,COOK,HBB,NC,HELE,WHR,TTC,AOS
ZBAI,1,2025-05-12,QMMM,SWAG,CISO,CREG,EPOW,SCOR,SGRP,DRCT,STFS,IPM
ALLR,1,2025-05-12,HOOK,LPCN,KAPA,QTTB,TXMD,ABVC,BFRG,PMN,VYNE,LGVN
AUST,1,2025-05-12,CHNR,XPL,LODE,GORO,HYMC,TRX,USGO,VGZ,CTGO,IDR
ALUR,1,2025-05-12,IINN,NRXS,SNYR,PHGE,INAB,ICU,CODX,SABS,PAVM,NXL
VVOS,1,2025-05-12,AMS,XAIR,NXL,CGTX,SABS,VOR,IRIX,XFOR,CRIS,NXGL
LEDS,1,2025-05-12,ELSE,CVV,DAIO,TRT,EBON,PRSO,BEEM,ASTI,ENVB,SPCB
CREX,1,2025-05-12,ARBB,HUBC,CLRO,SONM,BOSC,STRM,OCC,HCTI,INTZ,BKYI
LPCN,1,2025-05-12,HOOK,ALLR,TXMD,BFRG,PMN,KAPA,QTTB,ABVC,UBX,GLYC
BGI,1,2025-05-12,IPW,GORV,BGFV,JZXN,ALTS,ITP,SPWH,GRWG,DSY,ELA
AMOD,1,2025-05-12,MDAI,KPLT,SPRU,SDST,OPAD,MOBX,AERT,GWH,BOWN,MSAI
CHR,1,2025-05-12,KLTO,RMCO,MSPR,BNZI,SCLX,CLDI,CXAI,STI,BTCT,BNAI
SIF,1,2025-05-12,VCIG,PRZO,AIRI,SPPL,ASTC,MNTS,CVU,PKE,TATT,DCO
RMCO,1,2025-05-12,KLTO,CHR,MSPR,BNZI,CLDI,STI,BNAI,SCLX,DEVS,MI
LVLU,1,2025-05-12,TAIT,IGC,LGCB,WNW,UUU,HOUR,AKA,DIBS,RELL,LOGC
TOMZ,1,2025-05-12,DLPN,SPHL,VERB,HOFV,WW,OLB,WORX,PMEC,RGS,ONDS
RENT,1,2025-05-12,VNCE,JL,KIRK,TLYS,CATO,DXLG,DLTH,PLCE,LESL,RCKY
CING,1,2025-05-12,LPTX,MBRX,COCP,GOVX,GLYC,UBX,MTVA,EDSA,EQ,RLMD
XAIR,1,2025-05-12,NXL,SABS,VVOS,AMS,CGTX,SNYR,VOR,IRIX,NRXS,XFOR
TXMD,1,2025-05-12,BFRG,PMN,LPCN,HOOK,ALLR,UBX,GLYC,COCP,CING,KAPA
ANY,1,2025-05-12,SAIH,GREE,ABTS,HTCR,ULY,GSIW,VS,DTST,GRNQ,ONFO
INLF,1,2025-05-12,RR,EAF,AZ,SHMD,BOOM,HLP,TAYD,PPIH,SLNG,RAIN
MODV,1,2025-05-12,JWEL,BODI,YTRA,ABLV,YGMZ,SPCE,PAL,LIND,DESP,RXO
SABS,1,2025-05-12,NXL,XAIR,VVOS,AMS,SNYR,CGTX,NRXS,VOR,IINN,ALUR
CISO,1,2025-05-12,CREG,QMMM,ZBAI,SWAG,DRCT,STFS,EPOW,SCOR,SGRP,INTJ
GYRO,1,2025-05-12,INTG,MAYS,STHO,ARL,MAMA,NEN,RITR,BOC,LB,TPL
BFRG,1,2025-05-12,PMN,TXMD,UBX,LPCN,GLYC,COCP,HOOK,ALLR,CING,LPTX
GORV,1,2025-05-12,BGI,IPW,BGFV,JZXN,ALTS,ITP,SPWH,GRWG,DSY,ELA
GVH,1,2025-05-12,JYD,PSIG,LSH,SGLY,CRGO,RLGT,FWRD,HUBG,BCO,CHRW
PMN,1,2025-05-12,BFRG,TXMD,UBX,GLYC,COCP,LPCN,CING,LPTX,HOOK,ALLR
CREG,1,2025-05-12,CISO,QMMM,ZBAI,SWAG,DRCT,STFS,EPOW,SCOR,SGRP,INTJ
IPW,1,2025-05-12,BGI,GORV,BGFV,JZXN,ALTS,ITP,SPWH,GRWG,DSY,ELA
VCIG,1,2025-05-12,SIF,PRZO,AIRI,SPPL,ASTC,MNTS,CVU,PKE,TATT,DCO
IPM,1,2025-05-12,MNY,SWVL,ROMA,SGRP,SCOR,HHS,EPOW,SWAG,ZBAI,QMMM
GIGM,1,2025-05-12,LTRY,DTSS,SMSI,GWAV,MSGM,IFBD,JOB,LDTC,BLIN,AMST
HOOK,1,2025-05-12,ALLR,LPCN,KAPA,QTTB,TXMD,ABVC,BFRG,PMN,VYNE,UBX
UBX,1,2025-05-12,GLYC,COCP,CING,PMN,LPTX,BFRG,MBRX,GOVX,TXMD,MTVA
CAPT,1,2025-05-12,HBIO,MTEK,ONMD,NTRP,BNGO,FBGL,SLNH,MWG,PRPO,NNVC
GLYC,1,2025-05-12,COCP,UBX,CING,LPTX,MBRX,GOVX,PMN,MTVA,BFRG,EDSA
SNYR,1,2025-05-12,NRXS,IINN,ALUR,SABS,NXL,XAIR,PHGE,INAB,VVOS,AMS
LTRY,1,2025-05-12,DTSS,GIGM,GWAV,MSGM,IFBD,SMSI,JOB,LDTC,BLIN,AMST
COCP,1,2025-05-12,GLYC,UBX,CING,LPTX,MBRX,GOVX,PMN,MTVA,EDSA,BFRG
HOVR,1,2025-05-12,EVTL,AVAV,BA,ZONE,CVR,RVSN,ARTW,GTEC,LBGJ,TRSG
